BIUDZETAS;SEGMENT1;SEGMENT2;SEGMENT3;SEGMENT4;SEGMENT5;SEGMENT6;SEGMENT7;SEGMENT8;SEGMENT9;SEGMENT10;METINE_SUMA;I_KETV;II_KETV;III_KETV;IV_KETV
"2021 VMS IV K.";190023697;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000456;21070;000000000;0000000;400;;100;200;100
"2021 VMS IV K.";290013960;0000000;01;201030105;09.01.02.01.;2.1.2.1.1.1.;4000452;21070;000000000;0000000;200;;;;200
"2021 VMS IV K.";191713046;0000000;01;201030105;09.01.02.01.;2.1.2.1.1.1.;4000452;21070;000000000;0000000;600;;;100;500
"2021 VMS IV K.";191713231;0000000;01;201030105;09.01.02.01.;2.1.2.1.1.1.;4000452;21070;000000000;0000000;200;;;;200
"2021 VMS IV K.";191662370;0000000;01;201020101;09.05.01.01.;2.1.2.1.1.1.;4000240;21070;000000000;0000000;27300;8700;10400;5100;3100
"2021 VMS IV K.";190016546;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000113;21070;000000000;0000000;27300;;2700;10900;13700
"2021 VMS IV K.";190031797;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000113;21070;000000000;0000000;3300;;200;1000;2100
"2021 VMS IV K.";290031830;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000113;21070;000000000;0000000;2200;;300;1000;900
"2021 VMS IV K.";290018740;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000114;21070;000000000;0000000;1100;;100;400;600
"2021 VMS IV K.";190019318;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000113;21070;000000000;0000000;900;;100;300;500
"2021 VMS IV K.";191317118;0000000;0205;201010101;09.02.02.01.;2.1.1.1.1.1.;4000354;21070;000000000;0000000;79600;23500;44400;11600;100
"2021 VMS IV K.";191317260;0000000;0205;201010101;09.02.02.01.;2.1.1.1.1.1.;4000354;21070;000000000;0000000;76800;19400;31900;23200;2300
"2021 VMS IV K.";195005870;0000000;0205;201010101;09.02.02.01.;2.1.1.1.1.1.;4000427;21070;000000000;0000000;165800;29500;50100;9500;76700
"2021 VMS IV K.";190002030;0000000;0205;201010101;09.02.02.01.;2.1.1.1.1.1.;4000354;21070;000000000;0000000;126200;29800;50600;9600;36200
"2021 VMS IV K.";190000894;0000000;0205;201010101;09.02.01.01.;2.1.1.1.1.1.;4000429;21070;000000000;0000000;125300;29900;53900;23800;17700
"2021 VMS IV K.";190019122;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000113;21070;000000000;0000000;171000;;17200;68600;85200
"2021 VMS IV K.";190032212;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000113;21070;000000000;0000000;139300;;11400;45700;82200
"2021 VMS IV K.";190032899;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000113;21070;000000000;0000000;239600;;30900;123600;85100
"2021 VMS IV K.";190020587;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000113;21070;000000000;0000000;104200;;16700;66600;20900
"2021 VMS IV K.";290018740;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000114;21070;000000000;0000000;84700;;6200;24600;53900
"2021 VMS IV K.";190032746;0000000;0205;201030104;09.01.02.01.;2.1.2.1.1.1.;4000434;21070;000000000;0000000;900;300;400;100;100
"2021 VMS IV K.";190003328;0000000;0205;201010101;09.02.02.01.;2.1.2.1.1.1.;4000357;21070;000000000;0000000;2100;600;900;200;400
"2021 VMS IV K.";191715620;0000000;0205;201010101;09.02.02.01.;2.1.2.1.1.1.;4000354;21070;000000000;0000000;200;100;100;0;0
"2021 VMS IV K.";190981237;0000000;0205;201010101;09.02.01.01.;2.1.2.1.1.1.;4000429;21070;000000000;0000000;2300;600;1000;200;500
"2021 VMS IV K.";190019122;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000457;21070;000000000;0000000;19000;;2500;10000;6500
"2021 VMS IV K.";303318623;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000459;21070;000000000;0000000;21200;3400;2100;8500;7200
"2021 VMS IV K.";303384413;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000459;21070;000000000;0000000;22600;2400;1500;5800;12900
"2021 VMS IV K.";190013774;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000457;21070;000000000;0000000;8400;;800;3400;4200
"2021 VMS IV K.";190012868;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000457;21070;000000000;0000000;11300;;1100;4500;5700
"2021 VMS IV K.";190027037;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000457;21070;000000000;0000000;5100;;500;2100;2500
"2021 VMS IV K.";191326124;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000457;21070;000000000;0000000;25800;;6600;7300;11900
"2021 VMS IV K.";291326310;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000457;21070;000000000;0000000;8100;;1000;4200;2900
"2021 VMS IV K.";191715588;0000000;01;201010102;09.02.02.01.;2.7.3.1.1.1.;4000152;21070;000000000;0000000;600;300;0;300;0
"2021 VMS IV K.";190032746;0000000;01;201030105;09.01.02.01.;2.7.3.1.1.1.;4000080;21070;000000000;0000000;1000;200;700;0;100
"2021 VMS IV K.";190016165;0000000;01;201030105;09.01.02.01.;2.7.3.1.1.1.;4000080;21070;000000000;0000000;600;200;400;0;0
"2021 VMS IV K.";191662185;0000000;01;201020101;09.05.01.01.;2.7.3.1.1.1.;4000240;21070;000000000;0000000;10700;6200;0;0;4500
"2021 VMS IV K.";190033129;0000000;01;201030102;09.01.01.01.;2.7.3.1.1.1.;4000011;21070;000000000;0000000;1900;400;0;0;1500
"2021 VMS IV K.";190013621;0000000;01;201030102;09.01.01.01.;2.7.3.1.1.1.;4000010;21070;000000000;0000000;1000;400;300;100;200
"2021 VMS IV K.";190020815;0000000;01;201030102;09.01.01.01.;2.7.3.1.1.1.;4000010;21070;000000000;0000000;3300;400;200;300;2400
"2021 VMS IV K.";190021721;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000457;21070;000000000;0000000;100;;100;100;-100
"2021 VMS IV K.";190022442;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000457;21070;000000000;0000000;300;;100;300;-100
"2021 VMS IV K.";190023010;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000457;21070;000000000;0000000;100;;100;0;0
"2021 VMS IV K.";190019841;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000457;21070;000000000;0000000;200;;100;100;0
"2021 VMS IV K.";290018740;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000459;21070;000000000;0000000;100;100;100;100;-200
"2021 VMS IV K.";190012715;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000457;21070;000000000;0000000;200;;100;200;-100
"2021 VMS IV K.";304111905;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000457;21070;000000000;0000000;100;;100;100;-100
"2021 VMS IV K.";290008970;0000000;01;201010102;09.02.01.01.;2.1.1.1.1.1.;4000150;21070;000000000;0000000;347800;101300;135200;67400;43900
"2021 VMS IV K.";190000175;0000000;01;201010102;09.02.02.01.;2.1.1.1.1.1.;4000152;21070;000000000;0000000;285700;86800;116200;53900;28800
"2021 VMS IV K.";302420721;0000000;01;201010102;09.02.02.01.;2.1.1.1.1.1.;4000152;21070;000000000;0000000;258500;79900;106900;53400;18300
"2021 VMS IV K.";190004234;0000000;01;201030105;09.01.02.01.;2.1.1.1.1.1.;4000080;21070;000000000;0000000;177700;66800;89300;44600;-23000
"2021 VMS IV K.";190009548;0000000;01;201010102;09.02.02.01.;2.1.1.1.1.1.;4000153;21070;000000000;0000000;213100;65100;87000;43500;17500
"2021 VMS IV K.";190009733;0000000;01;201010102;09.02.02.01.;2.1.1.1.1.1.;4000152;21070;000000000;0000000;187800;64600;85700;43100;-5600
"2021 VMS IV K.";190009886;0000000;01;201010102;09.02.02.01.;2.1.1.1.1.1.;4000152;21070;000000000;0000000;136800;48700;65200;32600;-9700
"2021 VMS IV K.";190016165;0000000;01;201030105;09.01.02.01.;2.1.1.1.1.1.;4000080;21070;000000000;0000000;186600;60900;81000;40700;4000
"2021 VMS IV K.";190008065;0000000;01;201010102;09.02.01.01.;2.1.1.1.1.1.;4000150;21070;000000000;0000000;163800;58100;77100;38200;-9600
"2021 VMS IV K.";190029383;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000010;21070;000000000;0000000;566500;181500;242400;121200;21400
"2021 VMS IV K.";190030542;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000011;21070;000000000;0000000;389200;113300;152900;76400;46600
"2021 VMS IV K.";190032899;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000010;21070;000000000;0000000;461500;145500;194600;97300;24100
"2021 VMS IV K.";190030161;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000011;21070;000000000;0000000;371600;113400;150700;74900;32600
"2021 VMS IV K.";190021493;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000010;21070;000000000;0000000;362000;110100;147100;73600;31200
"2021 VMS IV K.";290011190;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000010;21070;000000000;0000000;329800;105400;140300;70300;13800
"2021 VMS IV K.";191727213;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000011;21070;000000000;0000000;406000;121900;163100;80500;40500
"2021 VMS IV K.";190019656;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000010;21070;000000000;0000000;223000;72900;97300;47300;5500
"2021 VMS IV K.";190012334;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000010;21070;000000000;0000000;256000;77200;102100;51500;25200
"2021 VMS IV K.";190019460;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000010;21070;000000000;0000000;76300;25200;32900;16300;1900
"2021 VMS IV K.";304111905;0000000;01;201030102;09.01.01.01.;2.1.1.1.1.1.;4000010;21070;000000000;0000000;170800;53900;70100;36100;10700
"2021 VMS IV K.";290013960;0000000;01;201030105;09.01.02.01.;2.1.1.1.1.1.;4000080;21070;000000000;0000000;310100;95900;127700;63600;22900
"2021 VMS IV K.";190000360;0000000;0205;201010101;09.02.02.01.;2.1.1.1.1.1.;4000427;21070;000000000;0000000;68100;15900;27000;5100;20100
"2021 VMS IV K.";190006057;0000000;0205;201010101;09.02.01.01.;2.1.1.1.1.1.;4000429;21070;000000000;0000000;105200;26200;44400;8400;26200
"2021 VMS IV K.";195007921;0000000;0205;201030104;09.01.02.01.;2.1.1.1.1.1.;4000435;21070;000000000;0000000;65000;15600;32400;8400;8600
"2021 VMS IV K.";191713384;0000000;0205;201030104;09.01.02.01.;2.1.1.1.1.1.;4000435;21070;000000000;0000000;51800;23500;21600;0;6700
"2021 VMS IV K.";191722390;0000000;0205;201010101;09.02.02.01.;2.1.1.1.1.1.;4000354;21070;000000000;0000000;31400;13300;12700;0;5400
"2021 VMS IV K.";190981237;0000000;0205;201010101;09.02.01.01.;2.1.1.1.1.1.;4000429;21070;000000000;0000000;147800;37200;62400;11900;36300
"2021 VMS IV K.";191722433;0000000;0205;201010101;09.02.01.01.;2.1.1.1.1.1.;4000429;21070;000000000;0000000;213300;53700;91100;51100;17400
"2021 VMS IV K.";302589995;0000000;0205;201010101;09.02.01.01.;2.7.3.1.1.1.;4000429;21070;000000000;0000000;2600;400;0;2200;0
"2021 VMS IV K.";190006395;0000000;0205;201010101;09.02.01.01.;2.7.3.1.1.1.;4000429;21070;000000000;0000000;300;300;0;0;0
"2021 VMS IV K.";190007878;0000000;0205;201010101;09.02.02.01.;2.7.3.1.1.1.;4000354;21070;000000000;0000000;1600;200;0;600;800
"2021 VMS IV K.";190032746;0000000;0205;201030104;09.01.02.01.;2.7.3.1.1.1.;4000435;21070;000000000;0000000;100;100;200;0;-200
"2021 VMS IV K.";191722433;0000000;0205;201010101;09.02.01.01.;2.7.3.1.1.1.;4000429;21070;000000000;0000000;3500;500;0;1000;2000
"2021 VMS IV K.";291710460;0000000;0205;201010101;09.02.01.01.;2.1.2.1.1.1.;4000429;21070;000000000;0000000;600;200;300;0;100
"2021 VMS IV K.";190002030;0000000;0205;201010101;09.02.02.01.;2.1.2.1.1.1.;4000354;21070;000000000;0000000;2200;500;800;200;700
"2021 VMS IV K.";300134205;0000000;0205;201010101;09.02.01.01.;2.1.2.1.1.1.;4000429;21070;000000000;0000000;2100;500;800;300;500
"2021 VMS IV K.";190000937;0000000;0205;201010101;09.02.01.01.;2.1.2.1.1.1.;4000429;21070;000000000;0000000;2100;500;700;500;400
"2021 VMS IV K.";195474280;0000000;0205;201010101;09.02.01.01.;2.1.2.1.1.1.;4000429;21070;000000000;0000000;1900;500;700;400;300
"2021 VMS IV K.";302420721;0000000;0205;201010101;09.02.02.01.;2.1.2.1.1.1.;4000354;21070;000000000;0000000;1000;300;500;100;100
"2021 VMS IV K.";190007344;0000000;0205;201010101;09.02.01.01.;2.1.2.1.1.1.;4000433;21070;000000000;0000000;1200;400;500;100;200
"2021 VMS IV K.";190006438;0000000;0205;201010101;09.02.02.01.;2.1.2.1.1.1.;4000354;21070;000000000;0000000;1000;300;400;100;200
"2021 VMS IV K.";190022638;0000000;0205;201030104;09.01.02.01.;2.1.2.1.1.1.;4000435;21070;000000000;0000000;1000;500;500;0;0
"2021 VMS IV K.";195008076;0000000;0205;201030104;09.01.02.01.;2.1.2.1.1.1.;4000435;21070;000000000;0000000;900;300;400;200;0
"2021 VMS IV K.";304028651;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000010;21070;000000000;0000000;4500;1500;2000;1000;0
"2021 VMS IV K.";190020587;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000010;21070;000000000;0000000;5200;1700;2200;1100;200
"2021 VMS IV K.";190017267;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000010;21070;000000000;0000000;4600;1200;1600;800;1000
"2021 VMS IV K.";190019275;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000010;21070;000000000;0000000;4000;1300;1700;800;200
"2021 VMS IV K.";304111905;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000010;21070;000000000;0000000;2900;900;1200;600;200
"2021 VMS IV K.";191317260;0000000;01;201010102;09.02.02.01.;2.1.1.1.1.1.;4000138;21070;000000000;0000000;54800;17900;30200;5700;1000
"2021 VMS IV K.";190007159;0000000;01;201010102;09.02.01.01.;2.1.1.1.1.1.;4000137;21070;000000000;0000000;32300;8200;13700;2600;7800
"2021 VMS IV K.";191715435;0000000;01;201010102;09.02.01.01.;2.1.1.1.1.1.;4000137;21070;000000000;0000000;57300;15900;26700;5100;9600
"2021 VMS IV K.";290013960;0000000;01;201030105;09.01.02.01.;2.1.1.1.1.1.;4000136;21070;000000000;0000000;37600;10500;17700;3400;6000
"2021 VMS IV K.";190001843;0000000;01;201010102;09.02.02.01.;2.1.2.1.1.1.;4000138;21070;000000000;0000000;2300;600;1000;200;500
"2021 VMS IV K.";190003666;0000000;01;201010102;09.02.01.01.;2.1.2.1.1.1.;4000137;21070;000000000;0000000;900;200;400;100;200
"2021 VMS IV K.";190008784;0000000;01;201010102;09.02.01.01.;2.1.2.1.1.1.;4000137;21070;000000000;0000000;1300;400;600;100;200
"2021 VMS IV K.";190004615;0000000;01;201010102;09.02.01.01.;2.1.2.1.1.1.;4000137;21070;000000000;0000000;1600;400;700;100;400
"2021 VMS IV K.";188710061;0000000;01;201040101;09.08.01.01.;2.1.1.1.1.1.;4000360;21070;000000000;0000000;469700;;2833400;2667000;-5030700
"2021 VMS IV K.";188710061;0000000;0205;201040101;09.08.01.01.;2.1.1.1.1.1.;4000147;21070;000000000;0000000;5700;7900;-9000;78600;-71800
"2021 VMS IV K.";190022780;0000000;01;201030102;09.01.01.01.;2.7.3.1.1.1.;4000010;21070;000000000;0000000;6200;400;0;5600;200
"2021 VMS IV K.";290028510;0000000;01;201030102;09.01.01.01.;2.7.3.1.1.1.;4000010;21070;000000000;0000000;3600;300;2600;500;200
"2021 VMS IV K.";190013817;0000000;01;201030102;09.01.01.01.;2.7.3.1.1.1.;4000010;21070;000000000;0000000;2500;200;200;200;1900
"2021 VMS IV K.";195003862;0000000;01;201010102;09.02.01.01.;2.1.2.1.1.1.;4000150;21070;000000000;0000000;5900;1800;2400;1200;500
"2021 VMS IV K.";300134205;0000000;01;201010102;09.02.01.01.;2.1.2.1.1.1.;4000150;21070;000000000;0000000;4100;1400;1800;900;0
"2021 VMS IV K.";190003851;0000000;01;201010102;09.02.02.01.;2.1.2.1.1.1.;4000152;21070;000000000;0000000;5900;1800;2400;1200;500
"2021 VMS IV K.";290005860;0000000;01;201010102;09.02.02.01.;2.1.2.1.1.1.;4000152;21070;000000000;0000000;4400;1500;2000;1000;-100
"2021 VMS IV K.";302817872;0000000;01;201010102;09.02.02.01.;2.1.2.1.1.1.;4000152;21070;000000000;0000000;4300;1400;1900;1000;0
"2021 VMS IV K.";195007921;0000000;01;201030105;09.01.02.01.;2.1.2.1.1.1.;4000080;21070;000000000;0000000;3200;1100;1400;700;0
"2021 VMS IV K.";191665480;0000000;01;201030105;09.01.02.01.;2.1.2.1.1.1.;4000080;21070;000000000;0000000;3300;1100;1400;700;100
"2021 VMS IV K.";301879757;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000010;21070;000000000;0000000;7200;2500;3300;1700;-300
"2021 VMS IV K.";190032027;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000010;21070;000000000;0000000;5500;1800;2400;1200;100
"2021 VMS IV K.";190031797;0000000;01;201030102;09.01.01.01.;2.1.2.1.1.1.;4000010;21070;000000000;0000000;5200;1800;2400;1200;-200
"2021 VMS IV K.";190001462;0000000;0205;201010101;09.02.02.01.;2.7.3.1.1.1.;4000353;21070;000000000;0000000;900;100;1000;0;-200
"2021 VMS IV K.";195474280;0000000;01;201010102;09.02.01.01.;2.7.3.1.1.1.;4000137;21070;000000000;0000000;200;300;0;0;-100
"2021 VMS IV K.";190022061;0000000;01;201030105;09.01.02.01.;2.1.1.1.1.1.;4000453;21070;000000000;0000000;32200;;3400;13700;15100
"2021 VMS IV K.";190026654;0000000;01;201030105;09.01.02.01.;2.1.1.1.1.1.;4000453;21070;000000000;0000000;22500;;2300;9100;11100
"2021 VMS IV K.";304075156;0000000;0205;201010101;09.02.01.01.;2.7.3.1.1.1.;4000429;21070;000000000;0000000;200;200;200;0;-200
"2021 VMS IV K.";190005717;0000000;01;201010102;09.02.02.01.;2.7.3.1.1.1.;4000152;21070;000000000;0000000;800;200;700;0;-100
"2021 VMS IV K.";190016699;0000000;01;201030102;09.01.01.01.;2.7.3.1.1.1.;4000010;21070;000000000;0000000;2900;300;300;0;2300
"2021 VMS IV K.";190027941;0000000;01;201030102;09.01.01.01.;2.7.3.1.1.1.;4000457;21070;000000000;0000000;11300;;300;1000;10000
"2021 VMS IV K.";190022061;0000000;01;201030105;09.01.02.01.;2.7.3.1.1.1.;4000080;21070;000000000;0000000;3100;400;0;200;2500
"2021 VMS IV K.";191713384;0000000;01;201030105;09.01.02.01.;2.7.3.1.1.1.;4000136;21070;000000000;0000000;600;200;0;200;200
"2021 VMS IV K.";190012291;0000000;01;201030105;09.01.02.01.;2.1.1.1.1.1.;4000453;21070;000000000;0000000;20900;;2100;8400;10400
"2021 VMS IV K.";190010479;0000000;65;203020103;09.05.01.01.;2.2.1.1.1.7.;4000495;21050;000000000;000000;100;;;;100
"2021 VMS IV K.";191665719;0000000;25;201090103;09.02.01.01.;2.2.1.1.1.5.;4000232;21070;000000000;0000000;400;200;200;0;0
"2021 VMS IV K.";190003666;0000000;25;201090103;09.02.01.01.;2.2.1.1.1.21.;4000232;21070;000000000;0000000;500;1000;0;0;-500
"2021 VMS IV K.";302420714;0000000;25;201090103;09.02.01.01.;2.2.1.1.1.30.L.;4000232;21070;000000000;0000000;1200;2200;2000;0;-3000
"2021 VMS IV K.";191715435;0000000;25;201090103;09.02.01.01.;2.2.1.1.1.30.L.;4000232;21070;000000000;0000000;1200;1300;1300;1300;-2700
"2021 VMS IV K.";301806638;0000000;25;201090103;09.02.01.01.;2.2.1.1.1.15.;4000232;21070;000000000;0000000;3200;;2500;1500;-800
"2021 VMS IV K.";191715588;0000000;0205;201010101;09.02.02.01.;2.7.3.1.1.1.;4000353;21070;000000000;0000000;6000;100;0;0;5900
"2021 VMS IV K.";190029045;0000000;01;201030102;09.01.01.01.;2.7.3.1.1.1.;4000457;21070;000000000;0000000;100;;;;100
"2021 VMS IV K.";188710061;0000000;01;208050102;02.02.01.01.;2.2.1.1.1.14.;1600017;20890;000000000;000000;170000;;50000;90000;30000
"2021 VMS IV K.";188710061;0000000;01;208050102;02.02.01.01.;3.1.1.3.1.2.;1600017;20890;000000000;000000;12100;;12100;0;0
"2021 VMS IV K.";300134205;0000000;01;201010102;09.02.01.01.;2.7.3.1.1.1.;4000137;21070;000000000;0000000;200;200;0;0;0
"2021 VMS IV K.";188710061;0000000;01;208050102;02.02.01.01.;2.2.1.1.1.30.K.;1000135;188710061;000000000;000000;851000;576000;150000;152400;-27400
"2021 VMS IV K.";303384413;0000000;01;201030102;09.01.01.01.;2.7.3.1.1.1.;4000011;21070;000000000;0000000;2300;300;0;1000;1000
"2021 VMS IV K.";301806638;0000000;01;201110101;09.08.01.02.;2.2.1.1.1.30.L.;4000470;21070;000000000;0000000;1145;;;;1145
"2021 VMS IV K.";190016731;0000000;01;201030102;09.01.01.01.;2.7.3.1.1.1.;4000010;21070;000000000;0000000;3700;400;200;2600;500
"2021 VMS IV K.";190016731;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.30.L.;4000070;21070;000000000;0000000;27300;21000;20800;5000;-19500
"2021 VMS IV K.";302522904;0000000;25;201090103;09.02.02.01.;2.2.1.1.1.30.L.;4000220;21070;000000000;0000000;500;1000;0;0;-500
"2021 VMS IV K.";190001081;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.15.;4000152;21070;000000000;0000000;15100;;;10000;5100
"2021 VMS IV K.";190032365;0000000;01;201030105;09.01.02.01.;2.2.1.1.1.7.;4000080;21070;000000000;0000000;500;;200;200;100
"2021 VMS IV K.";190011951;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.7.;4000010;21070;000000000;0000000;400;300;100;0;0
"2021 VMS IV K.";190025214;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.7.;4000010;21070;000000000;0000000;1100;100;700;200;100
"2021 VMS IV K.";302522904;0000000;0205;201010101;09.02.02.01.;2.7.3.1.1.1.;4000354;21070;000000000;0000000;300;200;200;0;-100
"2021 VMS IV K.";190005489;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.15.;4000150;21070;000000000;0000000;4600;;4600;0;0
"2021 VMS IV K.";190032899;0000000;01;201030102;09.01.01.01.;2.7.3.1.1.1.;4000457;21070;000000000;0000000;200;;;;200
"2021 VMS IV K.";190012291;0000000;01;201030105;09.01.02.01.;2.7.3.1.1.1.;4000080;21070;000000000;0000000;500;300;0;0;200
"2021 VMS IV K.";190027941;0000000;20;201090201;09.01.01.01.;3.1.1.3.1.2.;4000070;21070;000000000;0000000;3700;3700;0;-1600;1600
"2021 VMS IV K.";190005336;0000000;0278;201010102;09.02.01.01.;2.2.1.1.1.30.L.;4000186;21070;000000000;0000000;8900;4500;0;1700;2700
"2021 VMS IV K.";304075156;0000000;01;201110102;09.08.01.02.;2.2.1.1.1.30.L.;4000471;21070;000000000;0000000;3100;;3100;0;0
"2021 VMS IV K.";191715435;0000000;01;201110102;09.08.01.02.;2.2.1.1.1.30.L.;4000471;21070;000000000;0000000;2100;;2100;0;0
"2021 VMS IV K.";195003862;0000000;01;201110102;09.08.01.02.;2.2.1.1.1.30.L.;4000471;21070;000000000;0000000;1500;;1500;0;0
"2021 VMS IV K.";195008119;0000000;01;201110102;09.08.01.02.;2.2.1.1.1.30.L.;4000471;21070;000000000;0000000;900;;900;0;0
"2021 VMS IV K.";302420714;0000000;01;201110102;09.08.01.02.;2.2.1.1.1.30.L.;4000471;21070;000000000;0000000;800;;800;0;0
"2021 VMS IV K.";300620381;0000000;01;201110102;09.08.01.02.;2.8.1.1.1.2.;4000471;21070;000000000;0000000;1700;;1700;0;0
"2021 VMS IV K.";190007878;0000000;3M01;201010102;09.02.02.01.;2.1.2.1.1.1.;4000143;21070;000000000;0000000;138;;;;138
"2021 VMS IV K.";191722390;0000000;3M01;201010102;09.02.02.01.;2.1.2.1.1.1.;4000143;21070;000000000;0000000;235;;;;235
"2021 VMS IV K.";190661333;0000000;3M01;201010102;09.02.02.01.;2.1.1.1.1.1.;4000143;21070;000000000;0000000;3482;;;;3482
"2021 VMS IV K.";190003851;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.15.;4000152;21070;000000000;0000000;6500;2400;0;500;3600
"2021 VMS IV K.";190648396;0000000;01;201030102;09.01.01.01.;2.7.3.1.1.1.;4000011;21070;000000000;0000000;2700;300;0;200;2200
